web-scraper-order,web-scraper-start-url,Race Title,Pos,Driver,Team,Car,Laps Joker,Total Time,Diff,Lap 1,Lap 2,Lap 3,Lap 4,Lap 5,Lap 6,Lap 7,Lap 8,Pts
"1753924649-253","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-portugal/r1-classifications","Final","5","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","3:40.986","0:06.673","00:45.994
s1 : 14.1
s2 : 10.1
s3 : 21.6","00:41.632
s1 : 13.4
s2 : 06.8
s3 : 21.3","00:43.518
s1 : 13.9
s2 : 06.6
s3 : 22.8","00:42.971
s1 : 13.9
s2 : 06.8
s3 : 22.1","00:43.441
s1 : 14.0
s2 : 07.1
s3 : 22.1","","","","2"
"1753924651-254","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 1","1","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:46.979","","00:33.194
s1 : 07.8
s2 : 12.2
s3 : 13.1","00:32.638
s1 : 07.4
s2 : 12.3
s3 : 12.8","00:32.158
s1 : 07.3
s2 : 11.9
s3 : 12.8","00:32.288
s1 : 07.3
s2 : 12.0
s3 : 12.8","00:33.264
s1 : 07.2
s2 : 11.0
s3 : 14.9","","","","50"
"1753924651-255","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 1","2","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:47.062","0:00.083","00:32.625
s1 : 07.3
s2 : 12.3
s3 : 12.8","00:32.355
s1 : 07.2
s2 : 12.2
s3 : 12.8","00:32.331
s1 : 07.3
s2 : 11.9
s3 : 13.0","00:33.866
s1 : 07.1
s2 : 11.2
s3 : 15.4","00:32.423
s1 : 07.2
s2 : 12.1
s3 : 13.0","","","","45"
"1753924651-256","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 1","3","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:49.704","0:02.725","00:33.981
s1 : 07.5
s2 : 13.3
s3 : 13.0","00:32.409
s1 : 07.3
s2 : 12.2
s3 : 12.8","00:33.803
s1 : 07.2
s2 : 11.2
s3 : 15.3","00:33.137
s1 : 07.4
s2 : 12.2
s3 : 13.4","00:32.934
s1 : 07.2
s2 : 12.2
s3 : 13.3","","","","42"
"1753924651-257","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 1","4","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:52.284","0:05.305","00:35.993
s1 : 07.8
s2 : 12.7
s3 : 15.3","00:33.561
s1 : 07.5
s2 : 12.7
s3 : 13.3","00:32.981
s1 : 07.4
s2 : 12.3
s3 : 13.1","00:32.996
s1 : 07.2
s2 : 12.3
s3 : 13.4","00:33.331
s1 : 07.3
s2 : 12.4
s3 : 13.4","","","","40"
"1753924651-258","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 1","5","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","2:55.524","0:08.545","00:35.538
s1 : 08.0
s2 : 13.6
s3 : 13.8","00:33.522
s1 : 07.5
s2 : 12.2
s3 : 13.6","00:34.930
s1 : 07.5
s2 : 11.5
s3 : 15.7","00:34.144
s1 : 07.5
s2 : 13.0
s3 : 13.5","00:33.805
s1 : 07.5
s2 : 12.5
s3 : 13.6","","","","39"
"1753924651-259","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 1","6","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:55.953","0:08.974","00:36.104
s1 : 08.7
s2 : 11.9
s3 : 15.3","00:33.943
s1 : 08.6
s2 : 12.2
s3 : 13.0","00:32.893
s1 : 07.3
s2 : 12.1
s3 : 13.4","00:33.182
s1 : 07.4
s2 : 12.1
s3 : 13.5","00:36.436
s1 : 07.9
s2 : 13.3
s3 : 15.1","","","","38"
"1753924651-260","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 1","7","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:00.154","0:13.175","00:32.519
s1 : 07.2
s2 : 12.0
s3 : 13.1","00:35.630
s1 : 07.9
s2 : 13.5
s3 : 14.1","00:36.120
s1 : 07.9
s2 : 12.2
s3 : 15.9","00:35.307
s1 : 08.0
s2 : 12.7
s3 : 14.5","00:37.088
s1 : 08.2
s2 : 13.5
s3 : 15.2","","","","37"
"1753924651-261","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 1","DNF","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","-","4 LAP","00:35.482
s1 : 08.0
s2 : 12.2
s3 : 15.1","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","35"
"1753924651-262","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 2","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:45.992","","00:33.203
s1 : 07.6
s2 : 12.3
s3 : 13.1","00:32.129
s1 : 07.1
s2 : 12.0
s3 : 12.9","00:32.034
s1 : 07.3
s2 : 11.9
s3 : 12.7","00:32.045
s1 : 07.2
s2 : 11.8
s3 : 12.9","00:33.110
s1 : 07.1
s2 : 11.0
s3 : 14.8","","","","50"
"1753924651-263","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 2","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:47.216","0:01.224","00:34.447
s1 : 07.4
s2 : 12.0
s3 : 14.9","00:32.116
s1 : 07.2
s2 : 12.0
s3 : 12.8","00:32.450
s1 : 07.2
s2 : 12.2
s3 : 12.9","00:32.290
s1 : 07.2
s2 : 12.2
s3 : 12.8","00:32.461
s1 : 07.1
s2 : 12.3
s3 : 12.9","","","","45"
"1753924651-264","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 2","3","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:48.096","0:02.104","00:32.580
s1 : 07.3
s2 : 12.2
s3 : 12.9","00:32.357
s1 : 07.3
s2 : 11.9
s3 : 13.1","00:33.017
s1 : 07.2
s2 : 12.0
s3 : 13.6","00:32.608
s1 : 07.3
s2 : 11.9
s3 : 13.2","00:34.104
s1 : 07.3
s2 : 11.4
s3 : 15.3","","","","42"
"1753924651-265","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 2","4","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:54.857","0:08.865","00:32.086
s1 : 07.1
s2 : 12.0
s3 : 12.8","00:32.002
s1 : 07.2
s2 : 11.8
s3 : 12.8","00:32.612
s1 : 07.2
s2 : 11.8
s3 : 13.5","00:36.965
s1 : 07.9
s2 : 12.5
s3 : 16.4","00:37.744
s1 : 08.7
s2 : 13.9
s3 : 15.0","","","","40"
"1753924651-266","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 2","5","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:56.782","0:10.790","00:34.701
s1 : 07.9
s2 : 13.1
s3 : 13.6","00:32.218
s1 : 07.2
s2 : 11.9
s3 : 12.9","00:34.401
s1 : 07.1
s2 : 13.2
s3 : 14.0","00:34.456
s1 : 08.1
s2 : 12.7
s3 : 13.5","00:37.613
s1 : 08.1
s2 : 13.1
s3 : 16.3","","","","39"
"1753924651-267","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 2","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:59.441","0:13.449","00:35.403
s1 : 07.8
s2 : 12.3
s3 : 15.2","00:32.928
s1 : 07.3
s2 : 12.3
s3 : 13.2","00:33.711
s1 : 07.3
s2 : 12.6
s3 : 13.7","00:35.344
s1 : 07.6
s2 : 13.3
s3 : 14.3","00:38.587
s1 : 08.9
s2 : 14.1
s3 : 15.5","","","","38"
"1753924651-268","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 2","7","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:59.541","0:13.549","00:32.625
s1 : 07.5
s2 : 12.2
s3 : 12.8","00:33.002
s1 : 07.2
s2 : 12.4
s3 : 13.3","00:35.488
s1 : 08.1
s2 : 13.1
s3 : 14.1","00:37.630
s1 : 08.2
s2 : 12.7
s3 : 16.6","00:37.336
s1 : 08.0
s2 : 13.9
s3 : 15.2","","","","37"
"1753924651-269","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Heat 2","DNF","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","-","1 LAP","00:35.904
s1 : 08.1
s2 : 12.2
s3 : 15.4","00:33.270
s1 : 07.5
s2 : 12.0
s3 : 13.6","00:33.658
s1 : 07.3
s2 : 12.0
s3 : 14.1","00:33.289
s1 : 07.4
s2 : 12.1
s3 : 13.6","s1 : 
s2 : 
s3 :","","","","35"
"1753924651-270","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Warm up","1","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","","-","","00:33.844
s1 : 07.6
s2 : 12.8
s3 : 13.3","00:32.873
s1 : 07.5
s2 : 12.2
s3 : 13.1","","","","","","",""
"1753924651-271","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Warm up","2","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","","-","0:00.089","00:33.226
s1 : 07.4
s2 : 12.6
s3 : 13.1","00:32.962
s1 : 07.5
s2 : 12.3
s3 : 13.0","","","","","","",""
"1753924651-272","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Warm up","3","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.171","00:33.044
s1 : 07.3
s2 : 12.7
s3 : 13.0","00:33.285
s1 : 07.6
s2 : 12.2
s3 : 13.3","","","","","","",""
"1753924651-273","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Warm up","4","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","","-","0:00.621","00:33.731
s1 : 07.3
s2 : 12.7
s3 : 13.6","00:33.494
s1 : 07.6
s2 : 12.4
s3 : 13.3","","","","","","",""
"1753924651-274","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Warm up","5","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.653","00:34.454
s1 : 07.2
s2 : 11.8
s3 : 15.3","00:33.526
s1 : 07.7
s2 : 12.5
s3 : 13.3","","","","","","",""
"1753924651-275","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Warm up","6","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","","-","0:01.100","00:34.274
s1 : 07.5
s2 : 13.2
s3 : 13.5","00:33.973
s1 : 07.7
s2 : 12.8
s3 : 13.3","","","","","","",""
"1753924651-276","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Warm up","7","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","","-","0:01.110","00:36.732
s1 : 07.5
s2 : 12.7
s3 : 16.3","00:33.983
s1 : 07.6
s2 : 12.9
s3 : 13.4","","","","","","",""
"1753924651-277","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Warm up","8","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","","-","0:01.749","00:36.004
s1 : 07.9
s2 : 13.5
s3 : 14.5","00:34.622
s1 : 07.8
s2 : 12.8
s3 : 13.9","","","","","","",""
"1753924651-278","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Progression","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:47.180","","00:32.294
s1 : 07.1
s2 : 11.9
s3 : 13.1","00:32.180
s1 : 07.2
s2 : 11.8
s3 : 13.0","00:33.263
s1 : 07.1
s2 : 11.1
s3 : 14.9","00:33.027
s1 : 07.3
s2 : 11.8
s3 : 13.7","00:32.940
s1 : 07.2
s2 : 11.9
s3 : 13.7","","","",""
"1753924651-279","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Progression","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:46.017","","00:32.325
s1 : 07.3
s2 : 12.0
s3 : 12.9","00:32.229
s1 : 07.2
s2 : 11.6
s3 : 13.3","00:32.010
s1 : 07.1
s2 : 11.9
s3 : 12.9","00:33.422
s1 : 07.1
s2 : 11.1
s3 : 15.1","00:32.576
s1 : 07.3
s2 : 12.0
s3 : 13.2","","","",""
"1753924651-280","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Progression","3","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:48.127","0:02.110","00:33.222
s1 : 07.5
s2 : 12.3
s3 : 13.3","00:32.436
s1 : 07.2
s2 : 12.0
s3 : 13.2","00:33.877
s1 : 07.1
s2 : 11.3
s3 : 15.4","00:32.397
s1 : 07.1
s2 : 12.0
s3 : 13.1","00:32.700
s1 : 07.1
s2 : 12.1
s3 : 13.4","","","",""
"1753924651-281","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Progression","4","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:50.706","0:03.526","00:33.578
s1 : 07.5
s2 : 12.2
s3 : 13.7","00:32.678
s1 : 07.4
s2 : 12.0
s3 : 13.2","00:34.547
s1 : 07.3
s2 : 11.4
s3 : 15.7","00:33.159
s1 : 07.5
s2 : 11.8
s3 : 13.7","00:33.190
s1 : 07.2
s2 : 12.3
s3 : 13.5","","","",""
"1753924651-282","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Progression","5","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:49.724","0:03.707","00:34.185
s1 : 07.8
s2 : 12.7
s3 : 13.6","00:34.446
s1 : 07.4
s2 : 11.4
s3 : 15.6","00:32.366
s1 : 07.2
s2 : 12.1
s3 : 13.0","00:32.623
s1 : 07.1
s2 : 12.2
s3 : 13.2","00:32.644
s1 : 07.3
s2 : 12.2
s3 : 12.9","","","",""
"1753924651-283","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Progression","6","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:51.262","0:04.082","00:33.955
s1 : 07.9
s2 : 12.5
s3 : 13.5","00:32.923
s1 : 07.4
s2 : 12.2
s3 : 13.1","00:35.017
s1 : 07.2
s2 : 11.5
s3 : 16.2","00:33.164
s1 : 07.6
s2 : 11.9
s3 : 13.5","00:32.769
s1 : 07.3
s2 : 12.1
s3 : 13.2","","","",""
"1753924651-284","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Progression","7","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:51.948","0:04.768","00:35.018
s1 : 09.7
s2 : 12.0
s3 : 13.2","00:34.431
s1 : 07.3
s2 : 11.7
s3 : 15.3","00:32.677
s1 : 07.6
s2 : 11.9
s3 : 13.0","00:33.609
s1 : 08.3
s2 : 12.2
s3 : 12.9","00:32.851
s1 : 07.3
s2 : 12.3
s3 : 13.2","","","",""
"1753924651-285","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Progression","8","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","2:54.435","0:08.418","00:36.544
s1 : 08.2
s2 : 12.5
s3 : 15.7","00:33.498
s1 : 07.3
s2 : 12.2
s3 : 13.9","00:33.237
s1 : 07.2
s2 : 12.1
s3 : 13.8","00:33.582
s1 : 07.2
s2 : 12.1
s3 : 14.1","00:34.028
s1 : 07.4
s2 : 12.0
s3 : 14.5","","","",""
"1753924651-286","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Semi-Final 1","1","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:45.994","","00:32.295
s1 : 07.3
s2 : 12.1
s3 : 12.7","00:31.909
s1 : 07.2
s2 : 11.9
s3 : 12.7","00:32.046
s1 : 07.0
s2 : 11.9
s3 : 13.0","00:33.235
s1 : 07.1
s2 : 11.2
s3 : 14.8","00:33.118
s1 : 07.1
s2 : 11.8
s3 : 14.1","","","","6"
"1753924651-287","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Semi-Final 1","2","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:49.496","0:03.502","00:33.344
s1 : 07.5
s2 : 12.5
s3 : 13.2","00:33.045
s1 : 07.4
s2 : 12.2
s3 : 13.3","00:34.053
s1 : 07.3
s2 : 11.3
s3 : 15.3","00:32.642
s1 : 07.3
s2 : 12.0
s3 : 13.2","00:32.959
s1 : 07.2
s2 : 12.0
s3 : 13.6","","","","5"
"1753924651-288","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Semi-Final 1","3","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:56.538","0:10.544","00:36.297
s1 : 08.0
s2 : 13.0
s3 : 15.1","00:33.329
s1 : 07.4
s2 : 12.0
s3 : 13.8","00:32.882
s1 : 07.2
s2 : 12.0
s3 : 13.5","00:35.436
s1 : 08.1
s2 : 13.1
s3 : 14.1","00:35.160
s1 : 07.8
s2 : 13.1
s3 : 14.1","","","","4"
"1753924651-289","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Semi-Final 1","4","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:56.950","0:10.956","00:33.944
s1 : 07.8
s2 : 13.2
s3 : 12.8","00:40.252
s1 : 07.2
s2 : 13.1
s3 : 19.8","00:34.180
s1 : 07.5
s2 : 11.7
s3 : 14.8","00:32.668
s1 : 07.3
s2 : 12.2
s3 : 13.0","00:32.477
s1 : 07.2
s2 : 12.2
s3 : 12.9","","","","3"
"1753924651-290","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Semi-Final 2","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:46.357","","00:32.692
s1 : 07.3
s2 : 12.0
s3 : 13.2","00:32.372
s1 : 07.3
s2 : 11.9
s3 : 13.0","00:32.874
s1 : 07.1
s2 : 11.1
s3 : 14.5","00:32.574
s1 : 07.4
s2 : 11.6
s3 : 13.4","00:32.393
s1 : 07.1
s2 : 11.9
s3 : 13.2","","","","6"
"1753924651-291","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Semi-Final 2","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:47.720","0:01.363","00:33.076
s1 : 07.5
s2 : 12.4
s3 : 13.0","00:33.562
s1 : 07.2
s2 : 11.6
s3 : 14.6","00:32.391
s1 : 07.3
s2 : 12.1
s3 : 12.9","00:32.327
s1 : 07.2
s2 : 11.9
s3 : 13.0","00:32.928
s1 : 07.1
s2 : 12.2
s3 : 13.4","","","","5"
"1753924651-292","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Semi-Final 2","3","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:49.171","0:02.814","00:34.747
s1 : 07.8
s2 : 11.9
s3 : 14.9","00:32.389
s1 : 07.2
s2 : 12.0
s3 : 13.0","00:32.777
s1 : 07.2
s2 : 12.1
s3 : 13.2","00:32.984
s1 : 07.4
s2 : 12.1
s3 : 13.3","00:32.834
s1 : 07.1
s2 : 12.1
s3 : 13.5","","","","4"
"1753924651-293","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Semi-Final 2","4","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","2:54.153","0:07.796","00:35.980
s1 : 08.5
s2 : 11.9
s3 : 15.4","00:33.433
s1 : 07.3
s2 : 12.0
s3 : 14.0","00:33.524
s1 : 07.3
s2 : 12.1
s3 : 14.0","00:34.211
s1 : 07.9
s2 : 12.2
s3 : 14.0","00:33.400
s1 : 07.3
s2 : 12.0
s3 : 13.9","","","","3"
"1753924651-294","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Final","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:46.354","","00:32.291
s1 : 07.1
s2 : 12.1
s3 : 12.9","00:32.346
s1 : 07.2
s2 : 11.9
s3 : 13.1","00:32.456
s1 : 07.1
s2 : 12.0
s3 : 13.2","00:33.025
s1 : 07.0
s2 : 11.3
s3 : 14.6","00:32.796
s1 : 07.3
s2 : 11.9
s3 : 13.5","","","","8"
"1753924651-295","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Final","2","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:50.349","0:03.995","00:34.035
s1 : 07.4
s2 : 12.3
s3 : 14.2","00:34.491
s1 : 07.6
s2 : 11.9
s3 : 14.8","00:32.743
s1 : 07.2
s2 : 12.1
s3 : 13.4","00:32.673
s1 : 07.2
s2 : 11.9
s3 : 13.4","00:32.997
s1 : 07.2
s2 : 12.1
s3 : 13.6","","","","5"
"1753924651-296","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Final","3","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:51.286","0:04.932","00:33.655
s1 : 07.6
s2 : 12.5
s3 : 13.4","00:33.443
s1 : 07.6
s2 : 12.3
s3 : 13.4","00:33.028
s1 : 07.3
s2 : 12.3
s3 : 13.3","00:34.262
s1 : 07.3
s2 : 11.6
s3 : 15.2","00:33.382
s1 : 07.3
s2 : 12.3
s3 : 13.6","","","","4"
"1753924651-297","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Final","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:55.659","0:09.305","00:35.305
s1 : 08.3
s2 : 12.1
s3 : 14.8","00:32.761
s1 : 07.4
s2 : 12.2
s3 : 13.1","00:37.382
s1 : 07.1
s2 : 12.3
s3 : 17.8","00:32.906
s1 : 07.3
s2 : 12.2
s3 : 13.3","00:33.907
s1 : 07.5
s2 : 12.1
s3 : 14.2","","","","3"
"1753924651-298","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r2-classifications","Final","DNF","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","0","-","+5 LAP","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","2"
"1753924654-299","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Free Practice","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","","-","","00:34.495
s1 : 07.5
s2 : 13.2
s3 : 13.6","00:34.467
s1 : 07.7
s2 : 13.1
s3 : 13.5","00:34.041
s1 : 07.6
s2 : 12.9
s3 : 13.5","35:16.780
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:36.298
s1 : 07.6
s2 : 12.2
s3 : 16.3","00:34.575
s1 : 07.8
s2 : 13.0
s3 : 13.6","","",""
"1753924654-300","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Free Practice","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.202","00:37.552
s1 : 07.6
s2 : 13.3
s3 : 16.5","00:35.057
s1 : 07.9
s2 : 13.3
s3 : 13.6","00:34.864
s1 : 07.9
s2 : 13.4
s3 : 13.4","35:00.451
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:36.002
s1 : 07.6
s2 : 12.1
s3 : 16.1","00:34.860
s1 : 07.9
s2 : 13.0
s3 : 13.9","","",""
"1753924654-301","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Free Practice","3","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.243","00:36.577
s1 : 07.5
s2 : 12.6
s3 : 16.4","00:34.420
s1 : 07.8
s2 : 13.0
s3 : 13.5","00:34.142
s1 : 07.7
s2 : 13.1
s3 : 13.2","35:18.208
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:34.074
s1 : 07.3
s2 : 13.3
s3 : 13.3","00:36.095
s1 : 07.8
s2 : 12.4
s3 : 15.8","","",""
"1753924654-302","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Free Practice","4","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","","-","0:00.395","00:36.905
s1 : 07.6
s2 : 12.4
s3 : 16.8","00:34.658
s1 : 07.8
s2 : 12.9
s3 : 13.8","00:34.555
s1 : 07.8
s2 : 12.9
s3 : 13.6","00:36.530
s1 : 07.7
s2 : 12.4
s3 : 16.3","43:48.437
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:36.303
s1 : 07.5
s2 : 12.2
s3 : 16.4","","",""
"1753924654-303","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Free Practice","5","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","","-","0:00.968","00:38.189
s1 : 07.8
s2 : 13.3
s3 : 16.9","00:35.951
s1 : 08.0
s2 : 13.7
s3 : 14.1","00:35.204
s1 : 08.1
s2 : 13.4
s3 : 13.6","00:34.799
s1 : 08.1
s2 : 13.0
s3 : 13.6","38:28.007
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:37.736
s1 : 08.0
s2 : 12.9
s3 : 16.7","","",""
